Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2002-08-17,2002/2003,Blackburn,Sunderland,0.0,0.0,D,0.0,0.0,15.0,7.0,5.0,3.0,9.0,1.0,14.0,11.0,1.0,2.0,0.0,0.0
2002-08-17,2002/2003,Charlton,Chelsea,2.0,3.0,A,2.0,1.0,5.0,21.0,5.0,12.0,3.0,6.0,10.0,12.0,0.0,3.0,1.0,0.0
2002-08-17,2002/2003,Everton,Tottenham,2.0,2.0,D,1.0,0.0,13.0,10.0,9.0,5.0,10.0,5.0,18.0,4.0,1.0,1.0,0.0,0.0
2002-08-17,2002/2003,Fulham,Bolton,4.0,1.0,H,3.0,1.0,13.0,3.0,6.0,1.0,7.0,4.0,16.0,12.0,1.0,2.0,0.0,0.0
2002-08-17,2002/2003,Leeds,Man City,3.0,0.0,H,2.0,0.0,13.0,18.0,8.0,10.0,2.0,7.0,13.0,13.0,1.0,1.0,0.0,0.0
2002-08-17,2002/2003,Man United,West Brom,1.0,0.0,H,0.0,0.0,20.0,6.0,13.0,5.0,9.0,1.0,9.0,12.0,1.0,1.0,0.0,1.0
2002-08-17,2002/2003,Southampton,Middlesbrough,0.0,0.0,D,0.0,0.0,12.0,11.0,5.0,5.0,3.0,4.0,11.0,14.0,0.0,0.0,0.0,0.0
2002-08-18,2002/2003,Arsenal,Birmingham,2.0,0.0,H,2.0,0.0,15.0,7.0,7.0,1.0,9.0,2.0,6.0,11.0,0.0,1.0,0.0,1.0
2002-08-18,2002/2003,Aston Villa,Liverpool,0.0,1.0,A,0.0,0.0,11.0,12.0,5.0,6.0,6.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0
2002-08-19,2002/2003,Newcastle,West Ham,4.0,0.0,H,0.0,0.0,13.0,7.0,10.0,4.0,7.0,1.0,7.0,9.0,1.0,2.0,0.0,0.0
2002-08-23,2002/2003,Chelsea,Man United,2.0,2.0,D,2.0,1.0,11.0,9.0,5.0,7.0,3.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0
2002-08-24,2002/2003,West Ham,Arsenal,2.0,2.0,D,1.0,0.0,8.0,9.0,4.0,5.0,4.0,4.0,18.0,14.0,2.0,5.0,0.0,0.0
2002-08-24,2002/2003,West Brom,Leeds,1.0,3.0,A,0.0,1.0,12.0,11.0,2.0,4.0,7.0,3.0,9.0,11.0,1.0,1.0,0.0,0.0
2002-08-24,2002/2003,Tottenham,Aston Villa,1.0,0.0,H,1.0,0.0,8.0,18.0,3.0,8.0,2.0,5.0,20.0,15.0,2.0,0.0,0.0,0.0
2002-08-24,2002/2003,Sunderland,Everton,0.0,1.0,A,0.0,1.0,13.0,11.0,3.0,5.0,10.0,4.0,10.0,15.0,1.0,0.0,0.0,0.0
2002-08-24,2002/2003,Man City,Newcastle,1.0,0.0,H,1.0,0.0,20.0,9.0,12.0,6.0,6.0,8.0,12.0,14.0,1.0,1.0,0.0,0.0
2002-08-24,2002/2003,Liverpool,Southampton,3.0,0.0,H,1.0,0.0,16.0,7.0,9.0,1.0,5.0,8.0,11.0,8.0,0.0,1.0,0.0,0.0
2002-08-24,2002/2003,Bolton,Charlton,1.0,2.0,A,1.0,1.0,15.0,8.0,9.0,4.0,4.0,6.0,9.0,11.0,1.0,1.0,0.0,0.0
2002-08-24,2002/2003,Birmingham,Blackburn,0.0,1.0,A,0.0,1.0,15.0,13.0,10.0,9.0,6.0,4.0,10.0,17.0,1.0,2.0,0.0,0.0
2002-08-24,2002/2003,Middlesbrough,Fulham,2.0,2.0,D,1.0,0.0,6.0,10.0,3.0,4.0,8.0,11.0,18.0,7.0,4.0,2.0,0.0,0.0
2002-08-27,2002/2003,Arsenal,West Brom,5.0,2.0,H,3.0,0.0,10.0,8.0,8.0,6.0,1.0,1.0,9.0,9.0,3.0,2.0,0.0,0.0
2002-08-27,2002/2003,Charlton,Tottenham,0.0,1.0,A,0.0,1.0,10.0,7.0,5.0,1.0,6.0,9.0,9.0,23.0,1.0,2.0,0.0,0.0
2002-08-28,2002/2003,Aston Villa,Man City,1.0,0.0,H,0.0,0.0,11.0,7.0,6.0,1.0,5.0,4.0,13.0,11.0,1.0,3.0,0.0,0.0
2002-08-28,2002/2003,Blackburn,Liverpool,2.0,2.0,D,1.0,1.0,7.0,5.0,4.0,3.0,5.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0
2002-08-28,2002/2003,Everton,Birmingham,1.0,1.0,D,0.0,0.0,11.0,5.0,4.0,2.0,7.0,4.0,18.0,12.0,0.0,3.0,1.0,0.0
2002-08-28,2002/2003,Leeds,Sunderland,0.0,1.0,A,0.0,0.0,20.0,9.0,9.0,4.0,8.0,1.0,13.0,11.0,2.0,0.0,0.0,0.0
2002-08-28,2002/2003,Southampton,Chelsea,1.0,1.0,D,0.0,0.0,12.0,10.0,4.0,3.0,5.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0
2002-08-31,2002/2003,West Brom,Fulham,1.0,0.0,H,0.0,0.0,8.0,6.0,5.0,1.0,5.0,7.0,17.0,16.0,4.0,3.0,0.0,0.0
2002-08-31,2002/2003,West Ham,Charlton,0.0,2.0,A,0.0,2.0,9.0,5.0,4.0,3.0,8.0,6.0,11.0,15.0,3.0,1.0,0.0,0.0
2002-08-31,2002/2003,Tottenham,Southampton,2.0,1.0,H,1.0,1.0,18.0,15.0,8.0,8.0,12.0,6.0,16.0,13.0,3.0,1.0,0.0,1.0
2002-08-31,2002/2003,Man City,Everton,3.0,1.0,H,2.0,1.0,7.0,14.0,6.0,8.0,7.0,6.0,12.0,11.0,1.0,0.0,1.0,0.0
2002-08-31,2002/2003,Middlesbrough,Blackburn,1.0,0.0,H,0.0,0.0,7.0,10.0,3.0,7.0,8.0,6.0,19.0,16.0,3.0,3.0,0.0,0.0
2002-08-31,2002/2003,Birmingham,Leeds,2.0,1.0,H,1.0,0.0,9.0,8.0,5.0,6.0,2.0,5.0,14.0,16.0,3.0,3.0,0.0,0.0
2002-08-31,2002/2003,Sunderland,Man United,1.0,1.0,D,0.0,1.0,12.0,20.0,5.0,10.0,6.0,8.0,13.0,16.0,1.0,2.0,0.0,1.0
2002-09-01,2002/2003,Bolton,Aston Villa,1.0,0.0,H,0.0,0.0,13.0,12.0,6.0,5.0,4.0,5.0,9.0,11.0,2.0,3.0,0.0,0.0
2002-09-01,2002/2003,Chelsea,Arsenal,1.0,1.0,D,1.0,0.0,8.0,8.0,2.0,5.0,6.0,2.0,20.0,16.0,5.0,2.0,0.0,1.0
2002-09-02,2002/2003,Liverpool,Newcastle,2.0,2.0,D,0.0,0.0,22.0,11.0,11.0,6.0,12.0,3.0,7.0,25.0,1.0,2.0,0.0,0.0
2002-09-03,2002/2003,Man United,Middlesbrough,1.0,0.0,H,1.0,0.0,7.0,5.0,1.0,3.0,4.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0
2002-09-10,2002/2003,Arsenal,Man City,2.0,1.0,H,2.0,1.0,13.0,5.0,5.0,4.0,7.0,6.0,16.0,14.0,1.0,2.0,0.0,1.0
2002-09-10,2002/2003,Middlesbrough,Sunderland,3.0,0.0,H,2.0,0.0,9.0,8.0,7.0,6.0,6.0,8.0,16.0,12.0,3.0,3.0,0.0,0.0
2002-09-11,2002/2003,West Ham,West Brom,0.0,1.0,A,0.0,1.0,5.0,6.0,3.0,5.0,8.0,4.0,11.0,15.0,1.0,0.0,0.0,0.0
2002-09-11,2002/2003,Southampton,Everton,1.0,0.0,H,0.0,0.0,11.0,18.0,7.0,10.0,4.0,13.0,13.0,19.0,3.0,3.0,0.0,0.0
2002-09-11,2002/2003,Newcastle,Leeds,0.0,2.0,A,0.0,1.0,22.0,14.0,11.0,6.0,10.0,7.0,15.0,12.0,3.0,2.0,0.0,0.0
2002-09-11,2002/2003,Man United,Bolton,0.0,1.0,A,0.0,0.0,23.0,10.0,14.0,8.0,9.0,6.0,10.0,11.0,1.0,2.0,0.0,0.0
2002-09-11,2002/2003,Liverpool,Birmingham,2.0,2.0,D,1.0,0.0,12.0,6.0,10.0,3.0,1.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0
2002-09-11,2002/2003,Blackburn,Chelsea,2.0,3.0,A,2.0,1.0,11.0,14.0,6.0,9.0,9.0,4.0,15.0,16.0,2.0,3.0,0.0,0.0
2002-09-11,2002/2003,Aston Villa,Charlton,2.0,0.0,H,0.0,0.0,12.0,8.0,5.0,2.0,6.0,2.0,16.0,16.0,0.0,1.0,0.0,0.0
2002-09-11,2002/2003,Fulham,Tottenham,3.0,2.0,H,0.0,2.0,13.0,7.0,8.0,4.0,9.0,6.0,8.0,11.0,0.0,1.0,0.0,0.0
2002-09-14,2002/2003,Bolton,Liverpool,2.0,3.0,A,0.0,1.0,7.0,12.0,5.0,8.0,7.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
2002-09-14,2002/2003,Charlton,Arsenal,0.0,3.0,A,0.0,1.0,9.0,10.0,3.0,8.0,1.0,6.0,8.0,13.0,0.0,3.0,0.0,0.0
2002-09-14,2002/2003,Chelsea,Newcastle,3.0,0.0,H,2.0,0.0,7.0,5.0,5.0,0.0,2.0,4.0,9.0,9.0,1.0,4.0,0.0,0.0
2002-09-14,2002/2003,Everton,Middlesbrough,2.0,1.0,H,1.0,1.0,13.0,10.0,8.0,5.0,10.0,4.0,18.0,12.0,2.0,1.0,0.0,0.0
2002-09-14,2002/2003,Leeds,Man United,1.0,0.0,H,0.0,0.0,8.0,6.0,2.0,5.0,4.0,7.0,15.0,12.0,2.0,1.0,0.0,0.0
2002-09-14,2002/2003,Sunderland,Fulham,0.0,3.0,A,0.0,1.0,8.0,5.0,5.0,4.0,11.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0
2002-09-14,2002/2003,West Brom,Southampton,1.0,0.0,H,0.0,0.0,11.0,10.0,7.0,5.0,0.0,7.0,14.0,14.0,2.0,1.0,0.0,1.0
